文件路径,目标编号,类别,置信度,坐标位置
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,5,果子,82.75 %,"[798, 219, 870, 275]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,6,果子,81.13 %,"[352, 184, 435, 252]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,7,枝梗,66.75 %,"[587, 315, 643, 385]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,8,枝梗,60.61 %,"[603, 275, 669, 308]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,9,花,56.06 %,"[785, 180, 867, 217]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,10,枝梗,39.90 %,"[536, 258, 576, 296]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,11,枝梗,39.42 %,"[686, 253, 795, 273]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,12,果子,33.73 %,"[506, 147, 543, 192]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,13,果子,27.18 %,"[164, 284, 198, 313]"
C:/Users/Administrator/Desktop/pictures_berry\(371).jpg,14,枝梗,25.90 %,"[675, 208, 707, 265]"
C:/Users/Administrator/Desktop/pictures_berry\(372).jpg,0,果子,95.58 %,"[561, 264, 682, 370]"
C:/Users/Administrator/Desktop/pictures_berry\(372).jpg,1,花,93.91 %,"[572, 156, 621, 223]"
C:/Users/Administrator/Desktop/pictures_berry\(372).jpg,2,枝梗,89.34 %,"[616, 104, 668, 208]"
C:/Users/Administrator/Desktop/pictures_berry\(372).jpg,3,果子,86.18 %,"[696, 238, 793, 342]"
C:/Users/Administrator/Desktop/pictures_berry\(372).jpg,4,果子,75.02 %,"[227, 519, 291, 591]"
C:/Users/Administrator/Desktop/pictures_berry\(372).jpg,5,果子,37.11 %,"[697, 240, 793, 342]"
C:/Users/Administrator/Desktop/pictures_berry\(372).jpg,6,果子,31.39 %,"[582, 120, 626, 161]"
C:/Users/Administrator/Desktop/pictures_berry\(372).jpg,7,枝梗,29.60 %,"[608, 209, 727, 276]"
C:/Users/Administrator/Desktop/pictures_berry\(373).jpg,0,果子,88.63 %,"[640, 132, 708, 200]"
C:/Users/Administrator/Desktop/pictures_berry\(373).jpg,1,果子,86.26 %,"[741, 287, 816, 345]"
C:/Users/Administrator/Desktop/pictures_berry\(373).jpg,2,花,71.70 %,"[614, 211, 648, 258]"
C:/Users/Administrator/Desktop/pictures_berry\(373).jpg,3,枝梗,66.12 %,"[658, 336, 761, 388]"
C:/Users/Administrator/Desktop/pictures_berry\(373).jpg,4,果子,56.06 %,"[623, 336, 661, 390]"
C:/Users/Administrator/Desktop/pictures_berry\(373).jpg,5,枝梗,49.46 %,"[661, 334, 761, 391]"
C:/Users/Administrator/Desktop/pictures_berry\(373).jpg,6,枝梗,28.00 %,"[645, 194, 670, 321]"
C:/Users/Administrator/Desktop/pictures_berry\(374).jpg,0,枝梗,93.79 %,"[638, 163, 689, 231]"
C:/Users/Administrator/Desktop/pictures_berry\(374).jpg,1,果子,93.42 %,"[571, 254, 673, 382]"
C:/Users/Administrator/Desktop/pictures_berry\(374).jpg,2,枝梗,87.28 %,"[701, 170, 760, 227]"
C:/Users/Administrator/Desktop/pictures_berry\(374).jpg,3,花,84.39 %,"[545, 150, 603, 221]"
C:/Users/Administrator/Desktop/pictures_berry\(374).jpg,4,枝梗,80.22 %,"[801, 217, 898, 252]"
C:/Users/Administrator/Desktop/pictures_berry\(374).jpg,5,果子,79.07 %,"[812, 288, 873, 383]"
C:/Users/Administrator/Desktop/pictures_berry\(374).jpg,6,枝梗,71.07 %,"[527, 272, 584, 322]"
C:/Users/Administrator/Desktop/pictures_berry\(374).jpg,7,果子,40.70 %,"[454, 299, 537, 406]"
C:/Users/Administrator/Desktop/pictures_berry\(374).jpg,8,果子,37.54 %,"[454, 292, 539, 408]"
C:/Users/Administrator/Desktop/pictures_berry\(374).jpg,9,果子,35.84 %,"[545, 150, 603, 221]"
C:/Users/Administrator/Desktop/pictures_berry\(374).jpg,10,枝梗,33.54 %,"[796, 218, 899, 249]"
C:/Users/Administrator/Desktop/pictures_berry\(374).jpg,11,枝梗,32.04 %,"[785, 251, 899, 301]"
C:/Users/Administrator/Desktop/pictures_berry\(375).jpg,0,花,89.63 %,"[485, 203, 532, 246]"
C:/Users/Administrator/Desktop/pictures_berry\(375).jpg,1,枝梗,89.21 %,"[569, 236, 700, 293]"
C:/Users/Administrator/Desktop/pictures_berry\(375).jpg,2,果子,76.90 %,"[498, 276, 588, 364]"
C:/Users/Administrator/Desktop/pictures_berry\(375).jpg,3,果子,74.66 %,"[766, 260, 846, 342]"
C:/Users/Administrator/Desktop/pictures_berry\(375).jpg,4,花,67.90 %,"[685, 205, 739, 257]"
C:/Users/Administrator/Desktop/pictures_berry\(375).jpg,5,果子,60.33 %,"[388, 287, 470, 359]"
C:/Users/Administrator/Desktop/pictures_berry\(375).jpg,6,枝梗,44.00 %,"[635, 308, 781, 328]"
C:/Users/Administrator/Desktop/pictures_berry\(375).jpg,7,枝梗,36.23 %,"[677, 262, 753, 297]"
C:/Users/Administrator/Desktop/pictures_berry\(375).jpg,8,枝梗,27.78 %,"[507, 245, 533, 283]"
C:/Users/Administrator/Desktop/pictures_berry\(375).jpg,9,果子,26.39 %,"[887, 161, 936, 210]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,0,枝梗,94.14 %,"[550, 381, 612, 452]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,1,果子,91.59 %,"[518, 15, 584, 91]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,2,果子,84.74 %,"[591, 431, 660, 498]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,3,果子,84.62 %,"[596, 310, 651, 377]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,4,枝梗,84.06 %,"[482, 314, 543, 369]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,5,果子,82.40 %,"[473, 365, 528, 420]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,6,果子,81.06 %,"[708, 262, 757, 316]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,7,果子,74.08 %,"[124, 353, 204, 442]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,8,枝梗,73.73 %,"[538, 140, 574, 178]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,9,花,72.63 %,"[527, 398, 580, 445]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,10,花,72.08 %,"[579, 118, 625, 174]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,11,枝梗,70.70 %,"[627, 131, 648, 213]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,12,枝梗,69.94 %,"[657, 141, 701, 202]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,13,枝梗,69.21 %,"[577, 68, 628, 109]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,14,果子,68.83 %,"[212, 387, 269, 432]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,15,果子,67.89 %,"[508, 171, 548, 213]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,16,果子,66.36 %,"[571, 191, 654, 282]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,17,果子,60.73 %,"[463, 426, 525, 503]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,18,果子,48.44 %,"[614, 280, 670, 333]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,19,果子,31.93 %,"[570, 193, 650, 283]"
C:/Users/Administrator/Desktop/pictures_berry\(376).jpg,20,枝梗,30.45 %,"[648, 111, 692, 128]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,0,枝梗,96.85 %,"[500, 311, 567, 354]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,1,果子,90.20 %,"[284, 302, 342, 387]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,2,果子,88.55 %,"[473, 122, 542, 194]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,3,果子,88.47 %,"[609, 272, 687, 349]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,4,花,87.42 %,"[759, 273, 827, 325]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,5,果子,86.67 %,"[140, 233, 210, 303]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,6,果子,85.14 %,"[660, 336, 739, 411]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,7,枝梗,83.67 %,"[489, 190, 520, 270]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,8,花,81.80 %,"[549, 216, 603, 266]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,9,果子,81.59 %,"[169, 67, 215, 118]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,10,果子,80.24 %,"[635, 233, 736, 321]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,11,果子,72.29 %,"[623, 143, 685, 180]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,12,枝梗,67.46 %,"[625, 176, 655, 242]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,13,花,66.01 %,"[260, 278, 314, 342]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,14,枝梗,57.60 %,"[115, 94, 165, 170]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,15,枝梗,55.64 %,"[130, 329, 224, 358]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,16,花,51.58 %,"[600, 164, 640, 200]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,17,枝梗,44.77 %,"[476, 285, 501, 346]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,18,果子,37.73 %,"[431, 358, 538, 455]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,19,枝梗,36.70 %,"[474, 286, 502, 348]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,20,枝梗,30.02 %,"[132, 327, 224, 353]"
C:/Users/Administrator/Desktop/pictures_berry\(377).jpg,21,果子,28.24 %,"[555, 152, 601, 214]"
C:/Users/Administrator/Desktop/pictures_berry\(378).jpg,0,果子,94.93 %,"[557, 371, 638, 462]"
C:/Users/Administrator/Desktop/pictures_berry\(378).jpg,1,果子,91.47 %,"[515, 211, 603, 301]"
C:/Users/Administrator/Desktop/pictures_berry\(378).jpg,2,果子,90.25 %,"[431, 450, 502, 537]"
C:/Users/Administrator/Desktop/pictures_berry\(378).jpg,3,枝梗,89.22 %,"[476, 312, 563, 459]"
C:/Users/Administrator/Desktop/pictures_berry\(378).jpg,4,果子,86.27 %,"[391, 237, 480, 315]"
C:/Users/Administrator/Desktop/pictures_berry\(378).jpg,5,果子,81.30 %,"[588, 295, 621, 343]"
C:/Users/Administrator/Desktop/pictures_berry\(379).jpg,0,果子,91.27 %,"[451, 313, 537, 390]"
C:/Users/Administrator/Desktop/pictures_berry\(379).jpg,1,果子,79.51 %,"[475, 186, 531, 216]"
C:/Users/Administrator/Desktop/pictures_berry\(379).jpg,2,果子,76.11 %,"[579, 394, 670, 500]"
C:/Users/Administrator/Desktop/pictures_berry\(379).jpg,3,果子,74.25 %,"[596, 318, 626, 345]"
C:/Users/Administrator/Desktop/pictures_berry\(379).jpg,4,枝梗,66.09 %,"[572, 184, 594, 245]"
C:/Users/Administrator/Desktop/pictures_berry\(379).jpg,5,果子,65.65 %,"[606, 237, 637, 265]"
C:/Users/Administrator/Desktop/pictures_berry\(379).jpg,6,枝梗,63.79 %,"[529, 325, 579, 352]"
C:/Users/Administrator/Desktop/pictures_berry\(379).jpg,7,枝梗,54.25 %,"[622, 334, 655, 398]"
C:/Users/Administrator/Desktop/pictures_berry\(379).jpg,8,果子,48.27 %,"[662, 329, 712, 353]"
C:/Users/Administrator/Desktop/pictures_berry\(379).jpg,9,果子,44.56 %,"[558, 133, 600, 183]"
C:/Users/Administrator/Desktop/pictures_berry\(379).jpg,10,枝梗,43.42 %,"[545, 287, 581, 317]"
C:/Users/Administrator/Desktop/pictures_berry\(379).jpg,11,枝梗,41.29 %,"[526, 324, 580, 354]"
C:/Users/Administrator/Desktop/pictures_berry\(379).jpg,12,枝梗,32.30 %,"[615, 278, 656, 312]"
C:/Users/Administrator/Desktop/pictures_berry\(38).jpg,0,果子,95.95 %,"[510, 296, 614, 421]"
C:/Users/Administrator/Desktop/pictures_berry\(38).jpg,1,果子,92.46 %,"[658, 319, 738, 394]"
C:/Users/Administrator/Desktop/pictures_berry\(38).jpg,2,果子,84.47 %,"[221, 171, 273, 218]"
C:/Users/Administrator/Desktop/pictures_berry\(38).jpg,3,果子,81.81 %,"[730, 148, 771, 186]"
C:/Users/Administrator/Desktop/pictures_berry\(38).jpg,4,果子,81.41 %,"[207, 217, 265, 256]"
C:/Users/Administrator/Desktop/pictures_berry\(38).jpg,5,果子,79.42 %,"[613, 252, 671, 312]"
C:/Users/Administrator/Desktop/pictures_berry\(38).jpg,6,果子,60.93 %,"[259, 150, 322, 192]"
C:/Users/Administrator/Desktop/pictures_berry\(38).jpg,7,枝梗,58.05 %,"[686, 174, 740, 217]"
C:/Users/Administrator/Desktop/pictures_berry\(380).jpg,0,枝梗,97.14 %,"[620, 317, 682, 404]"
C:/Users/Administrator/Desktop/pictures_berry\(380).jpg,1,果子,90.36 %,"[842, 209, 911, 271]"
C:/Users/Administrator/Desktop/pictures_berry\(380).jpg,2,果子,88.59 %,"[708, 363, 776, 438]"
C:/Users/Administrator/Desktop/pictures_berry\(380).jpg,3,果子,88.52 %,"[702, 227, 813, 328]"
C:/Users/Administrator/Desktop/pictures_berry\(380).jpg,4,枝梗,80.18 %,"[571, 223, 637, 291]"
C:/Users/Administrator/Desktop/pictures_berry\(380).jpg,5,果子,79.19 %,"[594, 392, 644, 447]"
C:/Users/Administrator/Desktop/pictures_berry\(380).jpg,6,枝梗,75.25 %,"[684, 133, 732, 224]"
C:/Users/Administrator/Desktop/pictures_berry\(380).jpg,7,果子,60.68 %,"[696, 221, 765, 313]"
C:/Users/Administrator/Desktop/pictures_berry\(380).jpg,8,枝梗,58.29 %,"[695, 317, 741, 385]"
C:/Users/Administrator/Desktop/pictures_berry\(380).jpg,9,枝梗,55.98 %,"[647, 225, 679, 295]"
C:/Users/Administrator/Desktop/pictures_berry\(380).jpg,10,果子,53.35 %,"[706, 367, 764, 443]"
C:/Users/Administrator/Desktop/pictures_berry\(380).jpg,11,果子,49.98 %,"[695, 215, 765, 307]"
C:/Users/Administrator/Desktop/pictures_berry\(380).jpg,12,枝梗,27.54 %,"[633, 125, 654, 207]"
C:/Users/Administrator/Desktop/pictures_berry\(381).jpg,0,果子,89.22 %,"[679, 329, 798, 457]"
C:/Users/Administrator/Desktop/pictures_berry\(381).jpg,1,果子,83.08 %,"[681, 195, 744, 252]"
C:/Users/Administrator/Desktop/pictures_berry\(381).jpg,2,果子,82.63 %,"[463, 208, 556, 293]"
C:/Users/Administrator/Desktop/pictures_berry\(381).jpg,3,果子,76.87 %,"[550, 291, 615, 356]"
C:/Users/Administrator/Desktop/pictures_berry\(381).jpg,4,果子,76.61 %,"[713, 440, 805, 534]"
C:/Users/Administrator/Desktop/pictures_berry\(381).jpg,5,枝梗,73.70 %,"[660, 148, 729, 185]"
C:/Users/Administrator/Desktop/pictures_berry\(381).jpg,6,枝梗,71.69 %,"[633, 271, 695, 333]"
C:/Users/Administrator/Desktop/pictures_berry\(381).jpg,7,果子,56.11 %,"[720, 112, 784, 166]"
C:/Users/Administrator/Desktop/pictures_berry\(381).jpg,8,枝梗,46.49 %,"[545, 246, 596, 267]"
C:/Users/Administrator/Desktop/pictures_berry\(381).jpg,9,枝梗,30.07 %,"[545, 246, 597, 271]"
C:/Users/Administrator/Desktop/pictures_berry\(382).jpg,0,花,98.33 %,"[147, 363, 265, 480]"
C:/Users/Administrator/Desktop/pictures_berry\(382).jpg,1,花,92.76 %,"[626, 136, 754, 257]"
C:/Users/Administrator/Desktop/pictures_berry\(382).jpg,2,枝梗,80.07 %,"[529, 173, 581, 358]"
C:/Users/Administrator/Desktop/pictures_berry\(382).jpg,3,花,78.41 %,"[448, 300, 518, 373]"
C:/Users/Administrator/Desktop/pictures_berry\(382).jpg,4,花,62.63 %,"[458, 330, 574, 436]"
C:/Users/Administrator/Desktop/pictures_berry\(382).jpg,5,枝梗,49.50 %,"[108, 442, 197, 516]"
C:/Users/Administrator/Desktop/pictures_berry\(382).jpg,6,枝梗,44.44 %,"[106, 443, 199, 515]"
C:/Users/Administrator/Desktop/pictures_berry\(382).jpg,7,花,41.51 %,"[173, 508, 224, 568]"
C:/Users/Administrator/Desktop/pictures_berry\(383).jpg,0,花,94.72 %,"[631, 53, 751, 160]"
C:/Users/Administrator/Desktop/pictures_berry\(383).jpg,1,枝梗,87.69 %,"[529, 112, 572, 177]"
C:/Users/Administrator/Desktop/pictures_berry\(383).jpg,2,果子,85.49 %,"[436, 126, 524, 180]"
C:/Users/Administrator/Desktop/pictures_berry\(383).jpg,3,果子,75.20 %,"[449, 24, 573, 121]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,0,枝梗,96.59 %,"[572, 181, 668, 311]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,1,果子,92.72 %,"[454, 333, 523, 409]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,2,果子,92.21 %,"[859, 215, 942, 299]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,3,枝梗,89.33 %,"[618, 157, 772, 205]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,4,果子,88.80 %,"[767, 165, 819, 249]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,5,果子,87.41 %,"[457, 274, 525, 332]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,6,枝梗,86.80 %,"[392, 226, 493, 319]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,7,果子,86.18 %,"[642, 284, 737, 368]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,8,果子,81.08 %,"[893, 370, 965, 453]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,9,果子,77.29 %,"[329, 296, 428, 382]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,10,枝梗,64.17 %,"[508, 165, 558, 226]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,11,枝梗,50.43 %,"[814, 214, 881, 252]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,12,枝梗,48.47 %,"[616, 160, 774, 202]"
C:/Users/Administrator/Desktop/pictures_berry\(384).jpg,13,果子,25.03 %,"[524, 314, 556, 358]"
C:/Users/Administrator/Desktop/pictures_berry\(385).jpg,0,果子,93.16 %,"[664, 323, 746, 414]"
C:/Users/Administrator/Desktop/pictures_berry\(385).jpg,1,果子,82.43 %,"[343, 241, 428, 329]"
C:/Users/Administrator/Desktop/pictures_berry\(385).jpg,2,果子,80.08 %,"[814, 200, 881, 272]"
C:/Users/Administrator/Desktop/pictures_berry\(385).jpg,3,花,72.49 %,"[705, 156, 743, 189]"
C:/Users/Administrator/Desktop/pictures_berry\(385).jpg,4,花,63.94 %,"[658, 160, 698, 184]"
C:/Users/Administrator/Desktop/pictures_berry\(385).jpg,5,枝梗,47.89 %,"[595, 347, 659, 365]"
C:/Users/Administrator/Desktop/pictures_berry\(385).jpg,6,枝梗,46.99 %,"[516, 326, 563, 351]"
C:/Users/Administrator/Desktop/pictures_berry\(385).jpg,7,果子,38.44 %,"[521, 259, 556, 290]"
C:/Users/Administrator/Desktop/pictures_berry\(385).jpg,8,枝梗,34.08 %,"[684, 230, 822, 283]"
C:/Users/Administrator/Desktop/pictures_berry\(385).jpg,9,枝梗,31.72 %,"[418, 288, 491, 323]"
C:/Users/Administrator/Desktop/pictures_berry\(385).jpg,10,枝梗,28.70 %,"[516, 327, 564, 353]"
C:/Users/Administrator/Desktop/pictures_berry\(385).jpg,11,果子,27.84 %,"[457, 156, 538, 206]"
C:/Users/Administrator/Desktop/pictures_berry\(385).jpg,12,果子,25.20 %,"[520, 259, 556, 289]"
C:/Users/Administrator/Desktop/pictures_berry\(386).jpg,0,果子,91.32 %,"[368, 497, 432, 554]"
C:/Users/Administrator/Desktop/pictures_berry\(386).jpg,1,果子,91.15 %,"[580, 103, 647, 179]"
C:/Users/Administrator/Desktop/pictures_berry\(386).jpg,2,果子,90.04 %,"[787, 180, 833, 222]"
C:/Users/Administrator/Desktop/pictures_berry\(386).jpg,3,枝梗,81.89 %,"[608, 171, 639, 249]"
C:/Users/Administrator/Desktop/pictures_berry\(386).jpg,4,枝梗,81.59 %,"[727, 209, 793, 259]"
C:/Users/Administrator/Desktop/pictures_berry\(386).jpg,5,花,78.07 %,"[589, 228, 659, 304]"
C:/Users/Administrator/Desktop/pictures_berry\(386).jpg,6,果子,66.80 %,"[419, 297, 514, 382]"
C:/Users/Administrator/Desktop/pictures_berry\(386).jpg,7,花,59.94 %,"[509, 370, 565, 425]"
C:/Users/Administrator/Desktop/pictures_berry\(386).jpg,8,枝梗,55.03 %,"[421, 457, 518, 515]"
C:/Users/Administrator/Desktop/pictures_berry\(386).jpg,9,枝梗,46.77 %,"[511, 352, 585, 375]"
C:/Users/Administrator/Desktop/pictures_berry\(386).jpg,10,枝梗,44.51 %,"[513, 350, 592, 375]"
C:/Users/Administrator/Desktop/pictures_berry\(386).jpg,11,枝梗,31.71 %,"[656, 262, 700, 295]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,0,枝梗,94.48 %,"[547, 354, 631, 467]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,1,枝梗,93.18 %,"[122, 220, 257, 300]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,2,枝梗,91.50 %,"[459, 352, 542, 442]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,3,果子,90.73 %,"[417, 427, 484, 496]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,4,枝梗,90.26 %,"[696, 310, 771, 335]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,5,果子,88.26 %,"[690, 359, 756, 429]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,6,果子,88.08 %,"[234, 283, 310, 348]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,7,果子,87.80 %,"[134, 327, 202, 420]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,8,果子,84.50 %,"[869, 312, 922, 363]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,9,果子,82.92 %,"[617, 475, 670, 514]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,10,枝梗,81.49 %,"[644, 327, 684, 454]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,11,花,75.68 %,"[461, 278, 545, 369]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,12,果子,73.80 %,"[563, 314, 641, 407]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,13,果子,72.05 %,"[629, 449, 671, 481]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,14,枝梗,67.26 %,"[631, 227, 684, 308]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,15,枝梗,64.86 %,"[544, 233, 608, 342]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,16,枝梗,44.01 %,"[549, 352, 627, 463]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,17,果子,40.42 %,"[821, 335, 866, 366]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,18,枝梗,39.37 %,"[608, 138, 634, 223]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,19,果子,33.62 %,"[820, 337, 864, 367]"
C:/Users/Administrator/Desktop/pictures_berry\(387).jpg,20,枝梗,28.34 %,"[689, 327, 715, 380]"
C:/Users/Administrator/Desktop/pictures_berry\(388).jpg,0,花,96.18 %,"[467, 197, 546, 252]"
C:/Users/Administrator/Desktop/pictures_berry\(388).jpg,1,果子,95.91 %,"[555, 368, 668, 520]"
C:/Users/Administrator/Desktop/pictures_berry\(388).jpg,2,果子,92.93 %,"[384, 317, 472, 395]"
C:/Users/Administrator/Desktop/pictures_berry\(388).jpg,3,果子,92.88 %,"[838, 234, 946, 343]"
C:/Users/Administrator/Desktop/pictures_berry\(388).jpg,4,枝梗,89.85 %,"[685, 342, 751, 423]"
C:/Users/Administrator/Desktop/pictures_berry\(388).jpg,5,果子,88.61 %,"[731, 399, 812, 494]"
C:/Users/Administrator/Desktop/pictures_berry\(388).jpg,6,果子,84.61 %,"[612, 223, 674, 274]"
C:/Users/Administrator/Desktop/pictures_berry\(388).jpg,7,果子,84.32 %,"[833, 328, 876, 370]"
C:/Users/Administrator/Desktop/pictures_berry\(388).jpg,8,花,83.89 %,"[193, 120, 256, 153]"
C:/Users/Administrator/Desktop/pictures_berry\(388).jpg,9,枝梗,81.80 %,"[500, 248, 540, 302]"
C:/Users/Administrator/Desktop/pictures_berry\(388).jpg,10,果子,80.36 %,"[626, 292, 680, 343]"
